ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
553864;1;10.09.2021;28.07.2021;32000;0;;;;;;05.04.2022;10.09.2021;1;3
553873;1;10.09.2021;29.07.2021;70100;0;;;;;;05.04.2022;10.09.2021;1;3
553879;1;10.09.2021;26.07.2021;40000;0;;;;;;05.04.2022;10.09.2021;1;2
553885;1;10.09.2021;29.06.2021;18000;0;;;;;;05.04.2022;10.09.2021;1;2
553888;1;10.09.2021;27.07.2021;125000;0;;;;;;05.04.2022;10.09.2021;1;2
553894;1;10.09.2021;25.05.2021;2000;0;;;;;;05.04.2022;10.09.2021;1;1
553895;1;10.09.2021;28.07.2021;185000;0;;;;;;05.04.2022;10.09.2021;1;2
553908;1;10.09.2021;29.07.2021;360000;0;;;;;;05.04.2022;10.09.2021;1;2
553910;1;10.09.2021;23.07.2021;285000;0;;;;;;05.04.2022;10.09.2021;1;2
553918;1;10.09.2021;27.07.2021;55000;0;;;;;;05.04.2022;10.09.2021;1;2
553927;1;10.09.2021;28.07.2021;35000;0;;;;;;05.04.2022;10.09.2021;1;2
553931;1;10.09.2021;10.06.2021;27000;0;;;;;;05.04.2022;10.09.2021;1;2
553936;1;10.09.2021;29.07.2021;55000;0;;;;;;05.04.2022;10.09.2021;1;2
553942;1;10.09.2021;21.07.2021;225000;0;;;;;;05.04.2022;10.09.2021;1;2
553953;1;10.09.2021;28.07.2021;180000;0;;;;;;05.04.2022;10.09.2021;1;2
553959;1;10.09.2021;29.07.2021;4500;0;;;;;;05.04.2022;10.09.2021;1;2
553964;1;10.09.2021;28.07.2021;7000;0;;;;;;05.04.2022;10.09.2021;1;2
553965;1;10.09.2021;28.07.2021;12000;0;;;;;;05.04.2022;10.09.2021;1;2
553971;1;10.09.2021;15.07.2021;3000;0;;;;;;05.04.2022;10.09.2021;1;2
553972;1;10.09.2021;27.07.2021;3048;0;;;;;;05.04.2022;10.09.2021;1;3
553978;1;10.09.2021;24.05.2021;1207;0;;;;;;05.04.2022;10.09.2021;1;3
553980;4;10.09.2021;16.05.2021;8000;0;;;;;;10.09.2021;10.09.2021;1;4
553984;1;10.09.2021;28.07.2021;30000;0;;;;;;05.04.2022;10.09.2021;1;3
553989;1;10.09.2021;27.07.2021;200000;0;;;;;;05.04.2022;10.09.2021;1;2
554001;1;10.09.2021;30.07.2021;145000;0;;;;;;05.04.2022;10.09.2021;1;2
554005;1;10.09.2021;02.08.2021;4248,5;0;;;;;;05.04.2022;10.09.2021;1;1
554011;1;10.09.2021;10.07.2021;4575;0;;;;;;05.04.2022;10.09.2021;1;2
554012;1;10.09.2021;26.07.2021;44400;0;;;;;;05.04.2022;10.09.2021;1;3
554020;1;10.09.2021;16.07.2021;110000;0;;;;;;05.04.2022;10.09.2021;1;2
554025;1;10.09.2021;26.05.2021;28000;0;;;;;;05.04.2022;10.09.2021;1;3
554039;1;10.09.2021;19.07.2021;255000;0;;;;;;05.04.2022;10.09.2021;1;2
554055;1;10.09.2021;22.07.2021;19483,66;0;;;;;;05.04.2022;10.09.2021;1;3
554060;1;10.09.2021;02.08.2021;93000;0;;;;;;05.04.2022;10.09.2021;1;2
554077;1;10.09.2021;26.07.2021;45000;0;;;;;;05.04.2022;10.09.2021;1;2
554092;1;10.09.2021;18.07.2021;1000;0;;;;;;05.04.2022;10.09.2021;1;2
554096;1;10.09.2021;05.07.2021;25002;0;;;;;;05.04.2022;10.09.2021;1;3
554107;1;10.09.2021;29.07.2021;270000;0;;;;;;05.04.2022;10.09.2021;1;2
554117;1;10.09.2021;30.07.2021;70000;0;;;;;;05.04.2022;10.09.2021;1;2
554125;1;10.09.2021;31.07.2021;66500;0;;;;;;05.04.2022;10.09.2021;1;2
554127;1;10.09.2021;26.07.2021;132500;0;;;;;;05.04.2022;10.09.2021;1;2
554134;1;10.09.2021;02.08.2021;82500;0;;;;;;05.04.2022;10.09.2021;1;2
554144;1;10.09.2021;02.08.2021;63000;0;;;;;;05.04.2022;10.09.2021;1;2
554146;1;10.09.2021;23.07.2021;4166;0;;;;;;05.04.2022;10.09.2021;1;3
554151;2;10.09.2021;12.07.2021;28230;0;;;;;;05.04.2022;10.09.2021;1;2
554157;1;10.09.2021;22.06.2021;25000;0;;;;;;05.04.2022;10.09.2021;1;3
554165;1;10.09.2021;19.07.2021;1500;0;;;;;;05.04.2022;10.09.2021;1;2
554169;1;10.09.2021;02.08.2021;92500;0;;;;;;05.04.2022;10.09.2021;1;2
554172;1;10.09.2021;31.07.2021;155000;0;;;;;;05.04.2022;10.09.2021;1;4
554175;1;10.09.2021;15.07.2021;364,8;0;;;;;;05.04.2022;10.09.2021;1;3
554184;1;10.09.2021;28.07.2021;40000;0;;;;;;05.04.2022;10.09.2021;1;2
554194;1;10.09.2021;26.07.2021;44000;0;;;;;;05.04.2022;10.09.2021;1;2
554198;1;10.09.2021;20.07.2021;2000;0;;;;;;05.04.2022;10.09.2021;1;2
554215;1;10.09.2021;28.07.2021;60500;0;;;;;;05.04.2022;10.09.2021;1;2
554227;1;10.09.2021;20.07.2021;85000;0;;;;;;05.04.2022;10.09.2021;1;2
554233;1;10.09.2021;29.07.2021;118000;0;;;;;;05.04.2022;10.09.2021;1;2
554238;1;10.09.2021;05.07.2021;110000;0;;;;;;05.04.2022;10.09.2021;1;2
554243;1;10.09.2021;16.07.2021;135000;0;;;;;;05.04.2022;10.09.2021;1;2
554251;1;10.09.2021;28.05.2021;5000;0;;;;;;05.04.2022;10.09.2021;1;2
554259;1;10.09.2021;21.06.2021;9000;0;;;;;;05.04.2022;10.09.2021;1;2
554281;1;10.09.2021;06.04.2021;4500;0;;;;;;05.04.2022;10.09.2021;1;2
554284;1;10.09.2021;01.07.2021;7930;0;;;;;;05.04.2022;10.09.2021;1;1
554294;1;10.09.2021;03.08.2021;3912;0;;;;;;05.04.2022;10.09.2021;1;2
554295;1;10.09.2021;23.06.2021;30000;0;;;;;;05.04.2022;10.09.2021;1;2
554304;1;10.09.2021;22.07.2021;9000;0;;;;;;05.04.2022;10.09.2021;1;2
554315;3;10.09.2021;02.08.2021;71883,37;0;;;;;;05.04.2022;10.09.2021;1;3
554329;1;10.09.2021;26.07.2021;35000;0;;;;;;05.04.2022;10.09.2021;1;3
554330;1;10.09.2021;29.07.2021;7000;0;;;;;;05.04.2022;10.09.2021;1;4
554338;1;10.09.2021;10.05.2021;8200;0;;;;;;05.04.2022;10.09.2021;1;4
554339;1;10.09.2021;25.07.2021;109000;0;;;;;;05.04.2022;10.09.2021;1;2
554348;1;10.09.2021;15.07.2021;78000;0;;;;;;05.04.2022;10.09.2021;1;2
554355;1;10.09.2021;28.07.2021;585000;0;;;;;;05.04.2022;10.09.2021;1;2
554370;1;10.09.2021;03.08.2021;10300;0;;;;;;05.04.2022;10.09.2021;1;2
554371;1;10.09.2021;04.08.2021;49000;0;;;;;;05.04.2022;10.09.2021;1;2
554372;1;10.09.2021;10.05.2021;4750;0;;;;;;05.04.2022;10.09.2021;1;1
554377;1;10.09.2021;15.07.2021;120000;0;;;;;;05.04.2022;10.09.2021;1;2
554408;1;10.09.2021;30.06.2021;85000;0;;;;;;05.04.2022;10.09.2021;1;2
554446;1;10.09.2021;02.08.2021;232000;0;;;;;;05.04.2022;10.09.2021;1;2
554455;1;10.09.2021;04.08.2021;90000;0;;;;;;05.04.2022;10.09.2021;1;2
554459;1;10.09.2021;02.06.2021;8000;0;;;;;;05.04.2022;10.09.2021;1;1
554470;1;10.09.2021;28.09.2020;6000;0;;;;;;05.04.2022;10.09.2021;1;3
554480;1;10.09.2021;04.08.2021;90000;0;;;;;;05.04.2022;10.09.2021;1;2
554488;1;10.09.2021;30.10.2019;8000;0;;;;;;05.04.2022;10.09.2021;1;3
554493;1;10.09.2021;30.07.2021;82000;0;;;;;;05.04.2022;10.09.2021;1;2
554494;1;10.09.2021;21.07.2021;6120;0;;;;;;05.04.2022;10.09.2021;1;3
554499;1;10.09.2021;29.07.2021;150000;0;;;;;;05.04.2022;10.09.2021;1;2
554505;1;10.09.2021;26.07.2021;8000;0;;;;;;05.04.2022;10.09.2021;1;2
554510;1;10.09.2021;05.08.2021;7000;0;;;;;;05.04.2022;10.09.2021;1;2
554517;1;10.09.2021;04.08.2021;125000;0;;;;;;05.04.2022;10.09.2021;1;2
554526;1;10.09.2021;10.05.2021;5000;0;;;;;;05.04.2022;10.09.2021;1;2
554528;1;10.09.2021;20.07.2021;49062,64;0;;;;;;05.04.2022;10.09.2021;1;2
554535;1;10.09.2021;26.07.2021;12000;0;;;;;;05.04.2022;10.09.2021;1;2
554561;1;11.09.2021;26.04.2021;2500;0;;;;;;05.04.2022;11.09.2021;1;1
554572;1;11.09.2021;09.08.2021;135000;0;;;;;;05.04.2022;11.09.2021;1;2
554575;1;11.09.2021;10.07.2021;30724,75;0;;;;;;05.04.2022;11.09.2021;1;1
554577;1;11.09.2021;02.07.2021;1000;0;;;;;;05.04.2022;11.09.2021;1;2
554578;1;11.09.2021;20.07.2021;2921,88;0;;;;;;05.04.2022;11.09.2021;1;3
554581;1;11.09.2021;07.07.2021;756;0;;;;;;05.04.2022;11.09.2021;1;2
554602;1;11.09.2021;23.07.2021;3244;0;;;;;;05.04.2022;11.09.2021;1;1
554611;1;11.09.2021;25.05.2021;99800;0;;;;;;05.04.2022;11.09.2021;1;2
554616;1;11.09.2021;22.06.2021;126000;0;;;;;;05.04.2022;11.09.2021;1;1
554620;1;11.09.2021;23.05.2021;1500;0;;;;;;05.04.2022;11.09.2021;1;2
554630;1;11.09.2021;02.08.2021;4308,2;0;;;;;;05.04.2022;11.09.2021;1;2
554633;1;11.09.2021;02.08.2021;154000;0;;;;;;05.04.2022;11.09.2021;1;2
554639;1;11.09.2021;04.08.2021;103000;0;;;;;;05.04.2022;11.09.2021;1;2
554645;1;11.09.2021;23.07.2021;45000;0;;;;;;05.04.2022;11.09.2021;1;2
554647;4;11.09.2021;16.07.2021;10000;0;;;;;;11.09.2021;11.09.2021;1;4
554686;1;11.09.2021;04.08.2021;60000;0;;;;;;05.04.2022;11.09.2021;1;2
554691;1;11.09.2021;09.08.2021;150000;0;;;;;;05.04.2022;11.09.2021;1;2
554703;1;11.09.2021;10.08.2021;20000;0;;;;;;05.04.2022;11.09.2021;1;4
554704;1;11.09.2021;18.07.2021;5000;0;;;;;;05.04.2022;11.09.2021;1;3
554713;1;11.09.2021;04.08.2021;115000;0;;;;;;05.04.2022;11.09.2021;1;2
554719;1;11.09.2021;27.07.2021;25000;0;;;;;;05.04.2022;11.09.2021;1;2
554724;1;11.09.2021;09.08.2021;12000;0;;;;;;05.04.2022;11.09.2021;1;2
554728;1;11.09.2021;28.07.2021;95000;0;;;;;;05.04.2022;11.09.2021;1;2
554740;1;11.09.2021;19.07.2021;2154;0;;;;;;05.04.2022;11.09.2021;1;1
554747;1;11.09.2021;06.08.2021;175000;0;;;;;;05.04.2022;11.09.2021;1;2
554754;1;11.09.2021;09.08.2021;112000;0;;;;;;05.04.2022;11.09.2021;1;2
554761;1;11.09.2021;19.07.2021;45200;0;;;;;;05.04.2022;11.09.2021;1;2
554776;1;11.09.2021;05.08.2021;126000;0;;;;;;05.04.2022;11.09.2021;1;2
554778;1;11.09.2021;04.08.2021;30000;0;;;;;;05.04.2022;11.09.2021;1;2
554794;1;11.09.2021;23.06.2021;70000;0;;;;;;05.04.2022;11.09.2021;1;2
554805;1;11.09.2021;05.08.2021;74900;0;;;;;;05.04.2022;11.09.2021;1;2
554815;1;11.09.2021;09.08.2021;47500;0;;;;;;05.04.2022;11.09.2021;1;2
554817;1;11.09.2021;12.06.2021;500;0;;;;;;05.04.2022;11.09.2021;1;1
554836;1;11.09.2021;09.08.2021;80000;0;;;;;;05.04.2022;11.09.2021;1;3
554840;1;11.09.2021;06.08.2021;50000;0;;;;;;05.04.2022;11.09.2021;1;2
554862;1;11.09.2021;09.06.2021;65000;0;;;;;;11.09.2021;11.09.2021;1;5
554871;1;11.09.2021;11.08.2021;229000;0;;;;;;05.04.2022;11.09.2021;1;2
554873;1;11.09.2021;07.07.2021;3000;0;;;;;;05.04.2022;11.09.2021;1;2
554889;1;11.09.2021;06.08.2021;4600;0;;;;;;05.04.2022;11.09.2021;1;1
554897;1;11.09.2021;10.08.2021;80000;0;;;;;;05.04.2022;11.09.2021;1;2
554903;1;11.09.2021;10.08.2021;104000;0;;;;;;05.04.2022;11.09.2021;1;2
554911;1;11.09.2021;10.08.2021;250;0;;;;;;05.04.2022;11.09.2021;1;2
554912;1;11.09.2021;22.07.2021;13000;0;;;;;;05.04.2022;11.09.2021;1;2
554917;1;11.09.2021;10.08.2021;13000;0;;;;;;05.04.2022;11.09.2021;1;2
554924;1;11.09.2021;05.08.2021;240000;0;;;;;;05.04.2022;11.09.2021;1;2
554933;1;11.09.2021;02.08.2021;11500;0;;;;;;05.04.2022;11.09.2021;1;1
554958;1;11.09.2021;12.08.2021;257000;0;;;;;;05.04.2022;11.09.2021;1;2
554960;1;11.09.2021;23.04.2021;19208;0;;;;;;05.04.2022;11.09.2021;1;2
554968;1;11.09.2021;11.08.2021;3000;0;;;;;;05.04.2022;11.09.2021;1;2
554973;1;11.09.2021;03.08.2021;85000;0;;;;;;05.04.2022;11.09.2021;1;3
554978;1;11.09.2021;20.05.2021;250;0;;;;;;05.04.2022;11.09.2021;1;2
554993;1;11.09.2021;09.08.2021;4500;0;;;;;;05.04.2022;11.09.2021;1;3
554996;3;11.09.2021;10.08.2021;3050;0;;;;;;05.04.2022;11.09.2021;1;3
555005;1;11.09.2021;29.06.2021;17560;0;;;;;;05.04.2022;11.09.2021;1;2
555011;3;11.09.2021;18.06.2021;3791;0;;;;;;05.04.2022;11.09.2021;1;3
555012;1;11.09.2021;28.04.2021;2824;0;;;;;;05.04.2022;11.09.2021;1;2
555019;1;11.09.2021;09.08.2021;9200;0;;;;;;05.04.2022;11.09.2021;1;1
555020;1;11.09.2021;11.08.2021;10000;0;;;;;;05.04.2022;11.09.2021;1;2
555029;1;11.09.2021;10.08.2021;15184,12;0;;;;;;05.04.2022;11.09.2021;1;2
555039;1;11.09.2021;11.08.2021;208000;0;;;;;;05.04.2022;11.09.2021;1;2
555057;1;11.09.2021;24.06.2021;1200;0;;;;;;05.04.2022;11.09.2021;1;2
555058;1;11.09.2021;05.08.2021;15000;0;;;;;;05.04.2022;11.09.2021;1;2
555067;1;11.09.2021;20.05.2021;9949,8;0;;;;;;05.04.2022;11.09.2021;1;2
555068;1;11.09.2021;30.07.2021;30000;0;;;;;;05.04.2022;11.09.2021;1;2
555092;1;11.09.2021;06.08.2021;185000;0;;;;;;05.04.2022;11.09.2021;1;2
555107;1;11.09.2021;11.08.2021;77000;0;;;;;;05.04.2022;11.09.2021;1;3
555115;1;11.09.2021;16.08.2021;97700;0;;;;;;05.04.2022;11.09.2021;1;2
555116;1;11.09.2021;13.08.2021;160000;0;;;;;;05.04.2022;11.09.2021;1;2
555129;1;11.09.2021;13.08.2021;4000;0;;;;;;05.04.2022;11.09.2021;1;2
555132;1;11.09.2021;09.06.2021;460;0;;;;;;05.04.2022;11.09.2021;1;3
555137;1;11.09.2021;15.07.2021;95000;0;;;;;;05.04.2022;11.09.2021;1;1
555144;1;11.09.2021;27.07.2021;20000;0;;;;;;05.04.2022;11.09.2021;1;3
555153;1;11.09.2021;17.08.2021;79000;0;;;;;;05.04.2022;11.09.2021;1;2
555159;1;11.09.2021;10.07.2021;2850;0;;;;;;05.04.2022;11.09.2021;1;2
555178;1;11.09.2021;16.08.2021;1000;0;;;;;;05.04.2022;11.09.2021;1;2
555180;1;11.09.2021;17.08.2021;22000;0;;;;;;05.04.2022;11.09.2021;1;2
555181;1;11.09.2021;16.08.2021;163000;0;;;;;;05.04.2022;11.09.2021;1;2
555185;1;11.09.2021;05.08.2021;185000;0;;;;;;05.04.2022;11.09.2021;1;3
555200;1;11.09.2021;07.07.2021;8250;0;;;;;;05.04.2022;11.09.2021;1;2
555205;1;11.09.2021;30.05.2021;79000;0;;;;;;05.04.2022;11.09.2021;1;2
555212;1;11.09.2021;12.08.2021;60000;0;;;;;;05.04.2022;11.09.2021;1;2
555223;1;11.09.2021;16.07.2021;2000;0;;;;;;05.04.2022;11.09.2021;1;2
555230;1;11.09.2021;18.08.2021;144000;0;;;;;;05.04.2022;11.09.2021;1;2
555232;1;11.09.2021;18.08.2021;90000;0;;;;;;05.04.2022;11.09.2021;1;4
555242;1;11.09.2021;16.08.2021;2020;0;;;;;;05.04.2022;11.09.2021;1;2
555246;1;11.09.2021;18.08.2021;32505;0;;;;;;05.04.2022;11.09.2021;1;2
555252;1;11.09.2021;06.07.2021;55000;0;;;;;;05.04.2022;11.09.2021;1;2
555256;1;11.09.2021;13.08.2021;125000;0;;;;;;05.04.2022;11.09.2021;1;2
555268;1;11.09.2021;18.08.2021;93000;0;;;;;;05.04.2022;11.09.2021;1;2
555270;1;11.09.2021;17.08.2021;15000;0;;;;;;05.04.2022;11.09.2021;1;3
555302;1;11.09.2021;02.08.2021;103140;0;;;;;;05.04.2022;11.09.2021;1;3
555313;1;11.09.2021;05.08.2021;100000;0;;;;;;05.04.2022;11.09.2021;1;2
555324;1;11.09.2021;17.08.2021;100,81;0;;;;;;05.04.2022;11.09.2021;1;1
555332;1;11.09.2021;18.08.2021;115000;0;;;;;;05.04.2022;11.09.2021;1;2
555334;1;11.09.2021;16.08.2021;7392;0;;;;;;05.04.2022;11.09.2021;1;2
555338;1;11.09.2021;16.08.2021;27585;0;;;;;;05.04.2022;11.09.2021;1;2
555343;1;11.09.2021;11.08.2021;376;0;;;;;;05.04.2022;11.09.2021;1;3
555350;1;11.09.2021;14.08.2021;35000;0;;;;;;05.04.2022;11.09.2021;1;2
555353;1;11.09.2021;17.08.2021;215000;0;;;;;;05.04.2022;11.09.2021;1;2
555359;1;11.09.2021;18.08.2021;2128;0;;;;;;05.04.2022;11.09.2021;1;2
555372;1;11.09.2021;16.08.2021;14724;0;;;;;;05.04.2022;11.09.2021;1;3
555389;1;11.09.2021;17.08.2021;484000;0;;;;;;05.04.2022;11.09.2021;1;3
555405;1;11.09.2021;05.08.2021;112;0;;;;;;05.04.2022;11.09.2021;1;3
555407;1;11.09.2021;08.03.2021;1200;0;;;;;;05.04.2022;11.09.2021;1;2
555412;1;11.09.2021;14.07.2021;13625;0;;;;;;05.04.2022;11.09.2021;1;3
555414;1;11.09.2021;12.08.2021;33337,5;0;;;;;;05.04.2022;11.09.2021;1;1
555423;1;11.09.2021;17.08.2021;47000;0;;;;;;05.04.2022;11.09.2021;1;2
555426;1;11.09.2021;18.08.2021;816,87;0;;;;;;05.04.2022;11.09.2021;1;3
555440;1;11.09.2021;20.08.2021;75000;0;;;;;;05.04.2022;11.09.2021;1;3
555443;1;11.09.2021;19.08.2021;1849,1;0;;;;;;02.06.2023;11.09.2021;1;3
555449;1;11.09.2021;19.08.2021;390000;0;;;;;;05.04.2022;11.09.2021;1;2
555458;1;11.09.2021;29.07.2021;23000;0;;;;;;05.04.2022;11.09.2021;1;1
555460;1;11.09.2021;03.06.2019;800;0;;;;;;05.04.2022;11.09.2021;1;3
555462;1;11.09.2021;07.07.2021;898;0;;;;;;05.04.2022;11.09.2021;1;2
555463;1;11.09.2021;30.06.2021;20000;0;;;;;;05.04.2022;11.09.2021;1;2
555465;1;11.09.2021;23.08.2021;1000;0;;;;;;05.04.2022;11.09.2021;1;3
555471;1;11.09.2021;05.08.2021;584;0;;;;;;05.04.2022;11.09.2021;1;2
555472;1;11.09.2021;18.08.2021;6000;0;;;;;;05.04.2022;11.09.2021;1;1
555476;1;11.09.2021;18.08.2021;141000;0;;;;;;05.04.2022;11.09.2021;1;2
555488;1;11.09.2021;19.08.2021;215000;0;;;;;;05.04.2022;11.09.2021;1;2
555491;1;11.09.2021;18.08.2021;11000;0;;;;;;05.04.2022;11.09.2021;1;2
555493;3;11.09.2021;09.08.2021;6230;0;;;;;;05.04.2022;11.09.2021;1;3
555494;1;11.09.2021;19.08.2021;110000;0;;;;;;05.04.2022;11.09.2021;1;2
555496;1;11.09.2021;16.08.2021;40102,4;0;;;;;;05.04.2022;11.09.2021;1;1
555501;1;11.09.2021;07.07.2021;26000;0;;;;;;05.04.2022;11.09.2021;1;2
555503;1;11.09.2021;18.08.2021;24752;0;;;;;;05.04.2022;11.09.2021;1;2
555504;1;11.09.2021;18.08.2021;21948;0;;;;;;05.04.2022;11.09.2021;1;2
555507;1;11.09.2021;21.06.2021;17225;0;;;;;;05.04.2022;11.09.2021;1;3
555513;1;11.09.2021;19.08.2021;112000;0;;;;;;05.04.2022;11.09.2021;1;2
555526;1;11.09.2021;23.08.2021;80000;0;;;;;;05.04.2022;11.09.2021;1;2
555527;1;11.09.2021;23.08.2021;132000;0;;;;;;05.04.2022;11.09.2021;1;2
555533;1;11.09.2021;10.08.2021;18,16;0;;;;;;05.04.2022;11.09.2021;1;3
555534;4;11.09.2021;10.08.2021;21000;0;;;;;;11.09.2021;11.09.2021;1;4
555538;1;11.09.2021;15.06.2021;300;0;;;;;;05.04.2022;11.09.2021;1;2
555540;1;11.09.2021;17.08.2021;51000;0;;;;;;05.04.2022;11.09.2021;1;2
555542;1;11.09.2021;04.08.2021;33072,9;0;;;;;;05.04.2022;11.09.2021;1;1
555547;1;11.09.2021;23.08.2021;100000;0;;;;;;05.04.2022;11.09.2021;1;2
555557;1;11.09.2021;17.08.2021;13437;0;;;;;;05.04.2022;11.09.2021;1;2
555564;1;11.09.2021;23.08.2021;222000;0;;;;;;05.04.2022;11.09.2021;1;2
555566;1;11.09.2021;19.08.2021;3000;0;;;;;;05.04.2022;11.09.2021;1;2
555569;1;11.09.2021;26.07.2021;3000;0;;;;;;05.04.2022;11.09.2021;1;2
555606;1;11.09.2021;20.08.2021;148000;0;;;;;;05.04.2022;11.09.2021;1;2
555607;1;11.09.2021;16.08.2021;800;0;;;;;;05.04.2022;11.09.2021;1;1
555617;1;11.09.2021;23.08.2021;200000;0;;;;;;05.04.2022;11.09.2021;1;2
555618;1;11.09.2021;24.08.2021;39000;0;;;;;;05.04.2022;11.09.2021;1;2
555629;1;11.09.2021;16.08.2021;2575;0;;;;;;05.04.2022;11.09.2021;1;2
555633;1;11.09.2021;21.08.2021;35000;0;;;;;;05.04.2022;11.09.2021;1;2
555651;1;11.09.2021;18.08.2021;33000;0;;;;;;05.04.2022;11.09.2021;1;2
555653;1;11.09.2021;12.07.2021;2000;0;;;;;;05.04.2022;11.09.2021;1;2
555788;1;15.09.2021;08.09.2021;8000;1;4;;;;;05.04.2022;15.09.2021;1;2
555814;1;15.09.2021;03.08.2021;6258,6;1;4;;;;;05.04.2022;15.09.2021;1;2
555818;1;15.09.2021;05.08.2021;10675;1;4;;;;;05.04.2022;15.09.2021;1;2
555876;1;17.09.2021;23.08.2021;2860,9;1;4;;;;;05.04.2022;17.09.2021;1;2
556067;1;22.09.2021;23.07.2021;674,66;1;4;;;;;05.04.2022;22.09.2021;1;2
556132;1;24.09.2021;23.06.2021;761528,28;1;4;;;Gre za prodajo s povratnim najemom, ne gre pa za klasičen finančni lizing.;;05.04.2022;24.09.2021;1;3
556201;1;29.09.2021;24.09.2021;14271,56;1;4;;;;;05.04.2022;29.09.2021;1;2
556212;1;29.09.2021;24.09.2021;11233,76;1;4;;;;;05.04.2022;29.09.2021;1;2
556235;1;29.09.2021;17.08.2021;15746,54;1;4;;;;;05.04.2022;29.09.2021;1;2
556249;1;30.09.2021;23.09.2021;7881,2;1;4;;;;;05.04.2022;30.09.2021;1;2
556307;1;04.10.2021;29.09.2021;624,03;1;4;;;;;05.04.2022;04.10.2021;1;3
556391;1;06.10.2021;29.09.2021;225000;1;5;;;;;06.10.2021;06.10.2021;1;5
556504;1;12.10.2021;14.09.2021;3000;1;4;;;DDV obračunan na podlagi 76. a člena Zakona o DDV-1.;;05.04.2022;12.10.2021;1;2
556514;1;07.10.2021;22.09.2021;8411,9;1;4;;;;;05.04.2022;07.10.2021;1;2
556549;1;08.10.2021;08.10.2021;245000;1;5;;;;;08.10.2021;08.10.2021;1;5
556598;1;10.10.2021;14.06.2021;1500;0;;;;;;05.04.2022;10.10.2021;1;2
556601;2;10.10.2021;06.05.2021;25390;0;;;;;;05.04.2022;10.10.2021;1;3
556610;1;10.10.2021;18.06.2021;52000;0;;;;;;05.04.2022;10.10.2021;1;3
556613;1;10.10.2021;28.06.2021;9295;0;;;;;;05.04.2022;10.10.2021;1;2
556625;1;10.10.2021;23.06.2021;2000;0;;;;;;05.04.2022;10.10.2021;1;3
556631;1;10.10.2021;21.06.2021;17994,2;0;;;;;;05.04.2022;10.10.2021;1;2
556632;1;10.10.2021;02.06.2021;6077,5;0;;;;;;05.04.2022;10.10.2021;1;1
556634;1;10.10.2021;19.07.2021;15000;0;;;;;;05.04.2022;10.10.2021;1;2
556635;1;10.10.2021;14.06.2021;5000;0;;;;;;05.04.2022;10.10.2021;1;4
556649;1;10.10.2021;13.07.2021;72,27;0;;;;;;05.04.2022;10.10.2021;1;1
556654;1;10.10.2021;12.01.2021;7000;0;;;;;;05.04.2022;10.10.2021;1;1
556666;1;10.10.2021;21.07.2021;1575;0;;;;;;05.04.2022;10.10.2021;1;2
556688;1;10.10.2021;28.07.2021;90000;0;;;;;;05.04.2022;10.10.2021;1;2
556690;1;10.10.2021;07.07.2021;5000;0;;;;;;05.04.2022;10.10.2021;1;2
556699;1;10.10.2021;26.07.2021;4000;0;;;;;;05.04.2022;10.10.2021;1;1
556700;1;10.10.2021;01.07.2021;5000;0;;;;;;05.04.2022;10.10.2021;1;2
556707;1;10.10.2021;15.07.2021;130000;0;;;;;;05.04.2022;10.10.2021;1;2
556711;1;10.10.2021;06.07.2021;3000;0;;;;;;05.04.2022;10.10.2021;1;1
556720;1;10.10.2021;26.07.2021;45000;0;;;;;;05.04.2022;10.10.2021;1;2
556742;1;10.10.2021;04.08.2021;75000;0;;;;;;05.04.2022;10.10.2021;1;2
556763;1;10.10.2021;06.08.2021;3000;0;;;;;;05.04.2022;10.10.2021;1;1
556768;1;10.10.2021;09.08.2021;85000;0;;;;;;05.04.2022;10.10.2021;1;4
556770;1;10.10.2021;26.05.2021;800;0;;;;;;05.04.2022;10.10.2021;1;1
556771;1;10.10.2021;30.07.2021;26000;0;;;;;;05.04.2022;10.10.2021;1;2
556773;1;10.10.2021;03.08.2021;53500;0;;;;;;05.04.2022;10.10.2021;1;2
556776;1;10.10.2021;05.08.2021;56605,69;0;;;;;;05.04.2022;10.10.2021;1;2
556778;1;10.10.2021;06.08.2021;8000;0;;;;;;05.04.2022;10.10.2021;1;4
556784;1;10.10.2021;09.08.2021;4000;0;;;;;;05.04.2022;10.10.2021;1;2
556785;1;10.10.2021;26.07.2021;5700;0;;;;;;05.04.2022;10.10.2021;1;2
556791;1;10.10.2021;11.04.2021;7500;0;;;;;;05.04.2022;10.10.2021;1;2
556807;1;10.10.2021;03.08.2021;19000;0;;;;;;05.04.2022;10.10.2021;1;2
556819;2;10.10.2021;15.11.2019;6793,74;0;;;;;;05.04.2022;10.10.2021;1;3
556836;1;10.10.2021;13.08.2021;3587;0;;;;;;05.04.2022;10.10.2021;1;2
556839;1;10.10.2021;10.08.2021;170000;0;;;;;;05.04.2022;10.10.2021;1;2
556847;4;10.10.2021;15.06.2021;30000;0;;;;;;10.10.2021;10.10.2021;1;4
556851;1;10.10.2021;13.08.2021;6500;0;;;;;;05.04.2022;10.10.2021;1;2
