ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
442365;1;19.09.2019;24.07.2019;4695;0;;;;;;05.04.2022;19.09.2019;1;1
442370;1;19.09.2019;04.06.2019;11518,8;0;;;;;;05.04.2022;19.09.2019;1;3
442375;2;19.09.2019;17.05.2019;18000;0;;;;;;05.04.2022;19.09.2019;1;3
442376;1;19.09.2019;10.06.2019;7782,22;0;;;;;;05.04.2022;19.09.2019;1;3
442382;4;19.09.2019;14.06.2019;21200;0;;;;5848/2019;;09.01.2020;19.09.2019;1;4
442388;1;19.09.2019;18.12.2018;20000;0;;;;;;05.04.2022;19.09.2019;1;3
442399;1;19.09.2019;24.06.2019;89000;0;;;;DPN 6161/2019;;05.04.2022;19.09.2019;1;1
442410;1;19.09.2019;23.05.2019;7527;0;;;;;;02.06.2023;19.09.2019;1;3
442415;1;19.09.2019;05.08.2019;100000;0;;;;N 7509/2019;;05.04.2022;19.09.2019;1;1
442432;1;19.09.2019;31.07.2019;341790;0;;;;;;05.04.2022;19.09.2019;1;2
442441;1;19.09.2019;29.07.2019;44000;0;;;;;;05.04.2022;19.09.2019;1;2
442442;1;19.09.2019;18.07.2019;2300;0;;;;;;05.04.2022;19.09.2019;1;1
442447;1;19.09.2019;05.08.2019;138500;0;;;;;;05.04.2022;19.09.2019;1;1
442468;1;19.09.2019;03.07.2019;500;0;;;;;;05.04.2022;19.09.2019;1;3
442475;1;19.09.2019;03.08.2019;30000;0;;;;;;05.04.2022;19.09.2019;1;1
442489;1;19.09.2019;24.07.2019;74000;0;;;;;;05.04.2022;19.09.2019;1;1
442491;1;19.09.2019;06.08.2019;17900;0;;;;;;05.04.2022;19.09.2019;1;1
442510;1;19.09.2019;31.07.2019;40000;0;;;;pv 7557/19 šl;;05.04.2022;19.09.2019;1;4
442513;1;19.09.2019;18.07.2019;197000;0;;;;;;05.04.2022;19.09.2019;1;4
442514;1;19.09.2019;31.07.2019;34737,35;0;;;;;;05.04.2022;19.09.2019;1;2
442521;1;19.09.2019;29.07.2019;131500;0;;;;;;05.04.2022;19.09.2019;1;1
442530;1;19.09.2019;20.06.2019;65000;0;;;;;;05.04.2022;19.09.2019;1;2
442559;1;19.09.2019;27.05.2019;432;0;;;;;;05.04.2022;19.09.2019;1;2
442567;1;19.09.2019;02.08.2019;78000;0;;;;;;05.04.2022;19.09.2019;1;2
442571;1;19.09.2019;01.08.2019;127000;0;;;;7620 MŽ;;05.04.2022;19.09.2019;1;2
442572;1;19.09.2019;02.07.2019;514;0;;;;;;05.04.2022;19.09.2019;1;3
442585;1;19.09.2019;06.08.2019;3400;0;;;;;;05.04.2022;19.09.2019;1;2
442588;1;19.09.2019;07.08.2019;78500;0;;;;;;05.04.2022;19.09.2019;1;1
442590;1;19.09.2019;23.07.2019;56000;0;;;;;;05.04.2022;19.09.2019;1;2
442593;3;19.09.2019;19.07.2019;165090;0;;;;;;05.04.2022;19.09.2019;1;3
442599;1;19.09.2019;07.08.2019;145000;0;;;;7628 MŽ;;05.04.2022;19.09.2019;1;1
442604;1;19.09.2019;08.08.2019;11500;0;;;;n 7637;;05.04.2022;19.09.2019;1;1
442611;1;19.09.2019;16.07.2019;1550;0;;;;;;05.04.2022;19.09.2019;1;4
442616;1;19.09.2019;07.08.2019;15932;0;;;;;;05.04.2022;19.09.2019;1;2
442628;1;19.09.2019;24.07.2019;4000;0;;;;n 7650;;05.04.2022;19.09.2019;1;2
442636;1;19.09.2019;31.07.2019;145000;0;;;;;;05.04.2022;19.09.2019;1;1
442638;1;19.09.2019;02.08.2019;350000;0;;;;;;05.04.2022;19.09.2019;1;3
442642;1;19.09.2019;31.07.2019;341275;0;;;;;;05.04.2022;19.09.2019;1;2
442645;1;19.09.2019;10.06.2019;3000;0;;;;;;05.04.2022;19.09.2019;1;2
442654;1;19.09.2019;12.07.2019;128,21;0;;;;PV 7442/2019;;05.04.2022;19.09.2019;1;3
442659;1;19.09.2019;26.07.2019;54000;0;;;;;;05.04.2022;19.09.2019;1;1
442661;1;19.09.2019;25.07.2019;55000;0;;;;;;05.04.2022;19.09.2019;1;2
442664;1;19.09.2019;30.07.2019;84700;0;;;;n 7541;;05.04.2022;19.09.2019;1;3
442678;1;19.09.2019;09.08.2019;79000;0;;;;pv 7668/19 šl;;05.04.2022;19.09.2019;1;1
442682;1;19.09.2019;14.05.2019;500;0;;;;;;05.04.2022;19.09.2019;1;3
442691;1;19.09.2019;02.07.2019;3533,6;0;;;;dpn 6889;;05.04.2022;19.09.2019;1;1
442694;1;19.09.2019;04.06.2019;7515;0;;;;;;05.04.2022;19.09.2019;1;3
442705;1;19.09.2019;24.07.2019;93782;0;;;;;;05.04.2022;19.09.2019;1;1
442712;1;19.09.2019;05.06.2019;2400;0;;;;;;05.04.2022;19.09.2019;1;1
442713;1;19.09.2019;09.07.2019;3000;0;;;;;;05.04.2022;19.09.2019;1;2
442714;1;19.09.2019;12.06.2019;30;0;;;;;;05.04.2022;19.09.2019;1;3
442737;1;19.09.2019;01.07.2019;21396;0;;;;;;05.04.2022;19.09.2019;1;1
442741;1;19.09.2019;03.07.2019;5600;0;;;;;;05.04.2022;19.09.2019;1;2
442743;1;19.09.2019;07.08.2019;260000;0;;;;;;05.04.2022;19.09.2019;1;1
442747;1;19.09.2019;30.07.2019;300;0;;;;;;05.04.2022;19.09.2019;1;3
442752;1;19.09.2019;28.05.2019;10000;0;;;;n 7572;;05.04.2022;19.09.2019;1;1
442761;1;19.09.2019;01.07.2019;760000;0;;;;;;05.04.2022;19.09.2019;1;3
442767;1;19.09.2019;01.08.2019;113000;0;;;;7580;;05.04.2022;19.09.2019;1;1
442769;1;19.09.2019;31.05.2019;1617;0;;;;;;05.04.2022;19.09.2019;1;2
442791;1;19.09.2019;30.07.2019;9000;0;;;;;;05.04.2022;19.09.2019;1;2
442794;1;19.09.2019;29.07.2019;1300;0;;;;;;05.04.2022;19.09.2019;1;3
442810;1;19.09.2019;22.07.2019;25000;0;;;;;;05.04.2022;19.09.2019;1;4
442815;1;19.09.2019;20.05.2019;3600;0;;;;;;05.04.2022;19.09.2019;1;1
442825;1;19.09.2019;29.07.2019;45;0;;;;;;05.04.2022;19.09.2019;1;2
442828;1;19.09.2019;07.08.2019;144;0;;;;;;05.04.2022;19.09.2019;1;1
442831;1;19.09.2019;05.08.2019;135000;0;;;;dpn 7632;;05.04.2022;19.09.2019;1;1
442834;1;19.09.2019;19.07.2019;272;0;;;;;;05.04.2022;19.09.2019;1;2
442840;1;19.09.2019;26.07.2019;220000;0;;;;dpn 7235;;05.04.2022;19.09.2019;1;1
442856;1;19.09.2019;30.07.2019;8000;0;;;;pv 7623/19 šl;;05.04.2022;19.09.2019;1;2
442858;1;19.09.2019;19.05.2019;24180;0;;;;;;05.04.2022;19.09.2019;1;2
442861;1;19.09.2019;01.08.2019;173000;0;;;;7467 MŽ;;05.04.2022;19.09.2019;1;1
442864;1;19.09.2019;26.03.2019;3500;0;;;;;;05.04.2022;19.09.2019;1;2
442866;1;19.09.2019;23.04.2019;3051;0;;;;;;05.04.2022;19.09.2019;1;1
442869;1;19.09.2019;26.06.2019;80000;0;;;;;;05.04.2022;19.09.2019;1;2
442875;1;19.09.2019;28.06.2019;48500;0;;;;;;05.04.2022;19.09.2019;1;1
442877;1;19.09.2019;17.06.2019;30000;0;;;;;;05.04.2022;19.09.2019;1;2
442883;1;19.09.2019;15.05.2019;14884,41;0;;;;;;05.04.2022;19.09.2019;1;2
442899;1;19.09.2019;09.06.2019;1223,04;0;;;;;;05.04.2022;19.09.2019;1;1
442904;1;19.09.2019;13.05.2019;1960;0;;;;;;05.04.2022;19.09.2019;1;1
442924;1;19.09.2019;09.08.2019;1000;0;;;;;;05.04.2022;19.09.2019;1;3
442928;1;19.09.2019;23.07.2019;120000;0;;;;;;05.04.2022;19.09.2019;1;3
442932;1;19.09.2019;20.07.2019;366,79;0;;;;;;05.04.2022;19.09.2019;1;3
442974;1;19.09.2019;06.08.2019;5000;0;;;;;;05.04.2022;19.09.2019;1;2
442986;1;19.09.2019;05.08.2019;528;0;;;;;;05.04.2022;19.09.2019;1;2
442989;1;19.09.2019;11.07.2019;622,2;0;;;;;;05.04.2022;19.09.2019;1;3
442991;1;19.09.2019;18.03.2019;5000;0;;;;;;05.04.2022;19.09.2019;1;2
442992;1;19.09.2019;28.05.2019;6000;0;;;;;;05.04.2022;19.09.2019;1;2
442997;1;19.09.2019;29.07.2019;94100;0;;;;;;05.04.2022;19.09.2019;1;1
442999;1;19.09.2019;24.06.2019;20000;0;;;;dpn 7221;;05.04.2022;19.09.2019;1;2
443011;1;19.09.2019;13.08.2019;44000;0;;;;;;05.04.2022;19.09.2019;1;1
443021;1;19.09.2019;25.07.2019;2265;0;;;;;;05.04.2022;19.09.2019;1;1
443027;1;19.09.2019;25.07.2019;170000;0;;;;;;05.04.2022;19.09.2019;1;2
443038;1;19.09.2019;01.07.2019;180000;0;;;;;;05.04.2022;19.09.2019;1;3
443043;1;19.09.2019;07.08.2019;17400;0;;;;;;05.04.2022;19.09.2019;1;2
443047;1;19.09.2019;22.05.2019;1550;0;;;;;;05.04.2022;19.09.2019;1;2
443065;1;19.09.2019;03.07.2019;514,2;0;;;;;;05.04.2022;19.09.2019;1;3
443070;1;19.09.2019;28.06.2019;38000;0;;;;;;05.04.2022;19.09.2019;1;2
443073;2;19.09.2019;07.08.2019;17772;0;;;;;;05.04.2022;19.09.2019;1;3
443075;1;19.09.2019;28.05.2019;3000;0;;;;;;05.04.2022;19.09.2019;1;2
443099;4;19.09.2019;14.08.2019;4000;0;;;;;;09.01.2020;19.09.2019;1;4
443102;1;19.09.2019;01.08.2019;25000;0;;;;;;05.04.2022;19.09.2019;1;1
443105;1;19.09.2019;01.08.2019;456;0;;;;;;05.04.2022;19.09.2019;1;2
443112;1;19.09.2019;20.06.2019;28000;0;;;;dpn 7064;;05.04.2022;19.09.2019;1;2
443118;1;19.09.2019;12.08.2019;158000;0;;;;7731;;05.04.2022;19.09.2019;1;1
443119;1;19.09.2019;12.08.2019;151000;0;;;;7697;;05.04.2022;19.09.2019;1;1
443126;1;19.09.2019;13.08.2019;125000;0;;;;n 7777;;05.04.2022;19.09.2019;1;1
443132;1;19.09.2019;19.07.2019;1500;0;;;;;;05.04.2022;19.09.2019;1;2
443135;1;19.09.2019;09.08.2019;10000;0;;;;n 7727/19;;05.04.2022;19.09.2019;1;2
443148;1;19.09.2019;14.08.2019;140000;0;;;;;;05.04.2022;19.09.2019;1;1
443152;1;19.09.2019;14.08.2019;24165;0;;;;;;05.04.2022;19.09.2019;1;1
443160;1;19.09.2019;08.08.2019;52500;0;;;;;;05.04.2022;19.09.2019;1;2
443161;1;19.09.2019;07.08.2019;280000;0;;;;;;05.04.2022;19.09.2019;1;2
443164;1;19.09.2019;18.07.2019;2502;0;;;;;;05.04.2022;19.09.2019;1;3
443183;1;19.09.2019;09.08.2019;88500;0;;;;;;05.04.2022;19.09.2019;1;2
443186;1;19.09.2019;14.08.2019;160000;0;;;;;;05.04.2022;19.09.2019;1;1
443215;1;19.09.2019;20.02.2019;3000;0;;;;;;02.06.2023;19.09.2019;1;4
443237;1;19.09.2019;01.08.2019;28000;0;;;;;;05.04.2022;19.09.2019;1;1
443260;1;19.09.2019;24.06.2019;200000;0;;;;;;05.04.2022;19.09.2019;1;2
443262;1;19.09.2019;19.07.2019;120000;0;;;;;;05.04.2022;19.09.2019;1;1
443263;1;19.09.2019;13.08.2019;47488,94;0;;;;N 7836/2019;;05.04.2022;19.09.2019;1;4
443265;1;19.09.2019;01.08.2019;1300;0;;;;;;05.04.2022;19.09.2019;1;3
443270;1;19.09.2019;26.07.2019;10000;0;;;;;;05.04.2022;19.09.2019;1;2
443272;1;19.09.2019;08.08.2019;25000;0;;;;;;05.04.2022;19.09.2019;1;4
443281;3;19.09.2019;11.04.2019;6800;0;;;;;;05.04.2022;19.09.2019;1;1
443284;1;19.09.2019;19.08.2019;11100;0;;;;;;05.04.2022;19.09.2019;1;2
443286;1;19.09.2019;01.07.2019;2300;0;;;;;;05.04.2022;19.09.2019;1;3
443301;1;19.09.2019;29.07.2019;29500;0;;;;;;05.04.2022;19.09.2019;1;3
443313;1;19.09.2019;01.08.2019;37000;0;;;;;;05.04.2022;19.09.2019;1;1
443323;1;19.09.2019;19.08.2019;104000;0;;;;;;05.04.2022;19.09.2019;1;1
443329;1;19.09.2019;16.08.2019;69000;0;;;;;;05.04.2022;19.09.2019;1;2
443334;1;19.09.2019;16.07.2019;860;0;;;;;;05.04.2022;19.09.2019;1;2
443339;1;19.09.2019;22.07.2019;320;0;;;;;;05.04.2022;19.09.2019;1;1
443341;1;19.09.2019;22.07.2019;161;0;;;;;;05.04.2022;19.09.2019;1;1
443352;1;19.09.2019;19.08.2019;148000;0;;;;n 7854;;05.04.2022;19.09.2019;1;1
443362;1;19.09.2019;20.08.2019;900;0;;;;;;05.04.2022;19.09.2019;1;2
443364;1;19.09.2019;02.08.2019;6000;0;;;;;;05.04.2022;19.09.2019;1;1
443368;1;19.09.2019;16.08.2019;71500;0;;;;;;05.04.2022;19.09.2019;1;1
443392;4;19.09.2019;18.08.2019;14000;0;;;;;;09.01.2020;19.09.2019;1;4
443408;1;19.09.2019;13.08.2019;15991,2;0;;;;;;05.04.2022;19.09.2019;1;2
443411;1;19.09.2019;04.07.2019;124500;0;;;;;;05.04.2022;19.09.2019;1;1
443419;1;19.09.2019;28.06.2019;16000;0;;;;;;05.04.2022;19.09.2019;1;2
443423;1;19.09.2019;10.07.2019;60000;0;;;;;;05.04.2022;19.09.2019;1;3
443435;3;19.09.2019;06.06.2019;41595;0;;;;6648/2019;;05.04.2022;19.09.2019;1;3
443436;3;19.09.2019;27.06.2019;42386;0;;;;;;05.04.2022;19.09.2019;1;3
443440;1;19.09.2019;06.06.2019;20000;0;;;;;;05.04.2022;19.09.2019;1;2
443441;1;19.09.2019;09.07.2019;190000;0;;;;;;05.04.2022;19.09.2019;1;1
443454;1;19.09.2019;24.06.2019;1170;0;;;;;;05.04.2022;19.09.2019;1;2
443473;1;19.09.2019;23.05.2019;1152,9;0;;;;;;05.04.2022;19.09.2019;1;1
443492;1;19.09.2019;13.08.2019;6692;0;;;;;;05.04.2022;19.09.2019;1;1
443551;1;19.09.2019;27.06.2019;5500;0;;;;;;05.04.2022;19.09.2019;1;1
443573;1;19.09.2019;29.07.2019;100000;0;;;;N 7587/2019;;05.04.2022;19.09.2019;1;1
443583;1;19.09.2019;17.07.2019;3870;0;;;;;;05.04.2022;19.09.2019;1;2
443616;1;19.09.2019;20.08.2019;138500;0;;;;pv 7880/2019;;05.04.2022;19.09.2019;1;1
443619;1;19.09.2019;20.08.2019;42;0;;;;;;05.04.2022;19.09.2019;1;3
443638;1;19.09.2019;29.07.2019;83315,98;0;;;;;;05.04.2022;19.09.2019;1;1
443640;1;19.09.2019;08.08.2019;40000;0;;;;;;05.04.2022;19.09.2019;1;3
443643;1;19.09.2019;07.08.2019;160000;0;;;;n 7730;;05.04.2022;19.09.2019;1;2
443658;1;19.09.2019;20.08.2019;10000;0;;;;;;05.04.2022;19.09.2019;1;2
443668;1;19.09.2019;16.08.2019;18500;0;;;;;;05.04.2022;19.09.2019;1;1
443676;1;19.09.2019;20.08.2019;10500;0;;;;;;05.04.2022;19.09.2019;1;1
443682;1;19.09.2019;04.06.2019;120;0;;;;;;05.04.2022;19.09.2019;1;2
443684;1;19.09.2019;25.06.2019;12300;0;;;;dpn 7359;;05.04.2022;19.09.2019;1;2
443710;1;19.09.2019;14.08.2019;2000;0;;;;;;05.04.2022;19.09.2019;1;1
443720;1;19.09.2019;20.07.2019;64270,8;0;;;;;;05.04.2022;19.09.2019;1;1
443725;1;19.09.2019;28.06.2019;600;0;;;;;;05.04.2022;19.09.2019;1;1
443755;1;19.09.2019;23.08.2019;65000;0;;;;;;05.04.2022;19.09.2019;1;2
443773;1;19.09.2019;21.08.2019;49000;0;;;;;;05.04.2022;19.09.2019;1;1
443792;1;19.09.2019;23.07.2019;226000;0;;;;;;05.04.2022;19.09.2019;1;1
443794;1;19.09.2019;25.01.2019;45000;0;;;;;;05.04.2022;19.09.2019;1;1
443798;1;19.09.2019;25.08.2019;140000;0;;;;N 8054/2019;;05.04.2022;19.09.2019;1;1
443799;1;19.09.2019;13.08.2019;85000;0;;;;;;05.04.2022;19.09.2019;1;1
443805;1;19.09.2019;22.08.2019;11000;0;;;;n 8029;;05.04.2022;19.09.2019;1;1
443809;1;19.09.2019;25.07.2019;5000;0;;;;;;05.04.2022;19.09.2019;1;2
443811;1;19.09.2019;23.08.2019;146000;0;;;;DPN 8091;;05.04.2022;19.09.2019;1;1
443817;1;19.09.2019;24.08.2019;109000;0;;;;n 8041;;05.04.2022;19.09.2019;1;1
443818;1;19.09.2019;12.08.2019;30278,88;0;;;;;;02.06.2023;19.09.2019;1;2
443825;1;19.09.2019;22.08.2019;146000;0;;;;n 8050;;05.04.2022;19.09.2019;1;2
443836;1;19.09.2019;26.08.2019;134000;0;;;;;;05.04.2022;19.09.2019;1;2
443837;1;19.09.2019;18.07.2019;42000;0;;;;pv 8103/19 šl;;05.04.2022;19.09.2019;1;3
443840;1;19.09.2019;23.08.2019;139000;0;;;;;;05.04.2022;19.09.2019;1;1
443848;1;19.09.2019;26.08.2019;50000;0;;;;PV 8071/19 ŠL;;05.04.2022;19.09.2019;1;3
443852;1;19.09.2019;22.08.2019;12000;0;;;;;;05.04.2022;19.09.2019;1;2
443859;1;19.09.2019;20.08.2019;4000;0;;;;PV 8056/2019;;05.04.2022;19.09.2019;1;2
443865;1;19.09.2019;19.06.2019;585;0;;;;n 7799/2019;;05.04.2022;19.09.2019;1;2
443876;1;19.09.2019;26.08.2019;75000;0;;;;;;05.04.2022;19.09.2019;1;2
443883;1;19.09.2019;26.08.2019;8613;0;;;;;;05.04.2022;19.09.2019;1;4
443884;1;19.09.2019;23.08.2019;128250;0;;;;DPN 8154;;05.04.2022;19.09.2019;1;3
443902;1;19.09.2019;18.06.2019;19500;0;;;;DPN 8168;;05.04.2022;19.09.2019;1;2
443923;1;19.09.2019;04.07.2019;25000;0;;;;;;05.04.2022;19.09.2019;1;4
443928;1;19.09.2019;15.07.2019;8500;0;;;;;;05.04.2022;19.09.2019;1;1
443938;1;19.09.2019;05.07.2019;52080;0;;;;Parcela po GURSovih evidencah ni imela urejene namenske rabe, zato podatki niso bili verodostojni. Popravljeno je bilo in pri nas vidno 26.7.2019;;05.04.2022;19.09.2019;1;2
443943;1;19.09.2019;08.07.2019;30000;0;;;;;;05.04.2022;19.09.2019;1;1
443946;1;19.09.2019;12.07.2019;43300;0;;;;;;05.04.2022;19.09.2019;1;1
443951;1;19.09.2019;10.07.2019;20000;0;;;;;;05.04.2022;19.09.2019;1;3
443955;1;19.09.2019;17.06.2019;10000;0;;;;;;05.04.2022;19.09.2019;1;1
443972;1;19.09.2019;19.03.2019;182;0;;;;n 6615/2019;;05.04.2022;19.09.2019;1;3
443987;1;19.09.2019;20.06.2019;18000;0;;;;N 6503;;05.04.2022;19.09.2019;1;2
444001;1;19.09.2019;06.07.2019;4000;0;;;;;;05.04.2022;19.09.2019;1;2
444014;1;19.09.2019;17.07.2019;70000;0;;;;;;05.04.2022;19.09.2019;1;1
444016;1;19.09.2019;01.07.2019;32500;0;;;;;;05.04.2022;19.09.2019;1;3
444020;1;19.09.2019;15.07.2019;30000;0;;;;;;05.04.2022;19.09.2019;1;1
444023;1;19.09.2019;07.05.2019;300;0;;;;;;05.04.2022;19.09.2019;1;1
444024;2;19.09.2019;29.04.2019;1570;0;;;;;;05.04.2022;19.09.2019;1;1
444027;1;19.09.2019;11.07.2019;123600;0;;;;6764;;05.04.2022;19.09.2019;1;2
444032;2;19.09.2019;29.04.2019;1140;0;;;;;;05.04.2022;19.09.2019;1;2
444034;1;19.09.2019;17.07.2019;80000;0;;;;;;05.04.2022;19.09.2019;1;1
444040;1;19.09.2019;29.04.2019;3940,02;0;;;;;;05.04.2022;19.09.2019;1;2
444046;1;19.09.2019;27.06.2019;34680;0;;;;PV 6829/2019;;05.04.2022;19.09.2019;1;2
444052;1;19.09.2019;18.07.2019;84000;0;;;;;;05.04.2022;19.09.2019;1;1
444058;1;19.09.2019;19.07.2019;6000;0;;;;N 7008/2019;;05.04.2022;19.09.2019;1;2
444059;1;19.09.2019;01.07.2019;737500;0;;;;N 6376/2019;;05.04.2022;19.09.2019;1;2
444061;1;19.09.2019;30.04.2019;612;0;;;;n 7024/2019;;05.04.2022;19.09.2019;1;2
444067;1;19.09.2019;18.02.2017;4200;0;;;;;;05.04.2022;19.09.2019;1;2
444085;1;19.09.2019;19.07.2019;40000;0;;;;;;05.04.2022;19.09.2019;1;4
444095;1;19.09.2019;02.07.2019;3500;0;;;;;;05.04.2022;19.09.2019;1;2
444104;1;19.09.2019;10.07.2019;8500;0;;;;;;05.04.2022;19.09.2019;1;1
444118;1;19.09.2019;10.07.2019;70000;0;;;;;;05.04.2022;19.09.2019;1;1
444131;1;19.09.2019;02.07.2019;5000;0;;;;;;05.04.2022;19.09.2019;1;2
444172;2;20.09.2019;18.09.2019;9760;1;4;;;;;05.04.2022;20.09.2019;1;2
444185;1;20.09.2019;11.10.2018;264950;1;3;;;;;05.04.2022;20.09.2019;1;1
444191;1;20.09.2019;01.10.2018;124450;1;3;;;;;05.04.2022;20.09.2019;1;2
444198;1;20.09.2019;23.01.2019;237520;1;3;;;;;05.04.2022;20.09.2019;1;1
444211;1;20.09.2019;10.10.2018;203520;1;3;;;;;05.04.2022;20.09.2019;1;1
444219;1;20.09.2019;26.10.2018;136950;1;3;;;;;05.04.2022;20.09.2019;1;1
444222;1;20.09.2019;09.10.2018;203520;1;3;;;;;05.04.2022;20.09.2019;1;1
444253;1;23.09.2019;10.05.2019;3240,53;1;4;;;;;05.04.2022;23.09.2019;1;1
444284;1;23.09.2019;30.05.2018;239000;1;3;;;;;05.04.2022;23.09.2019;1;2
444364;2;24.09.2019;04.07.2018;116470,96;1;4;;;;;05.04.2022;24.09.2019;1;2
444365;1;24.09.2019;18.06.2019;2108,16;1;4;;;;;05.04.2022;24.09.2019;1;1
444370;1;24.09.2019;18.06.2019;3006,08;1;4;;;;;05.04.2022;24.09.2019;1;1
444374;2;24.09.2019;04.07.2019;43307,56;1;4;;;;;05.04.2022;24.09.2019;1;2
444376;1;24.09.2019;05.08.2019;13371,2;1;4;;;;;05.04.2022;24.09.2019;1;1
444455;1;25.09.2019;30.03.2019;199899;1;5;;;;;09.01.2020;25.09.2019;1;5
444527;3;27.09.2019;21.06.2019;12505;1;4;;;;;05.04.2022;27.09.2019;1;3
444582;1;30.09.2019;19.09.2019;43554;1;4;;;;;05.04.2022;30.09.2019;1;2
444699;1;03.10.2019;28.08.2019;140879,5;1;4;;;;;05.04.2022;03.10.2019;1;2
444863;1;07.10.2019;13.09.2019;122597,8;1;4;;;;;05.04.2022;07.10.2019;1;2
444891;1;07.10.2019;01.07.2019;91866;1;4;;;;;05.04.2022;07.10.2019;1;2
444934;1;08.10.2019;19.04.2019;127200,13;1;3;;;;;05.04.2022;08.10.2019;1;2
444935;1;08.10.2019;18.10.2018;108293,31;1;3;;;;;05.04.2022;08.10.2019;1;2
445152;1;10.10.2019;21.08.2019;157000;1;3;;;;;05.04.2022;10.10.2019;1;2
445334;1;15.10.2019;10.10.2019;178000;1;3;;;;;05.04.2022;15.10.2019;1;1
445377;1;05.12.2019;13.03.2019;2000;0;;;;NE;;05.04.2022;05.12.2019;1;3
445406;1;16.10.2019;01.07.2019;2695;0;;;;NE;;05.04.2022;16.10.2019;1;1
445426;1;16.10.2019;07.07.2019;15000;0;;;;NE;;05.04.2022;16.10.2019;1;1
445427;1;16.10.2019;26.07.2019;90000;0;;;;NE;;05.04.2022;16.10.2019;1;1
445436;1;16.10.2019;19.07.2019;5689;0;;;;NE;;05.04.2022;16.10.2019;1;1
445448;1;16.10.2019;28.05.2019;7500;0;;;;NE;;05.04.2022;16.10.2019;1;3
445456;1;16.10.2019;02.08.2019;7800;0;;;;NE;;05.04.2022;16.10.2019;1;1
445480;1;16.10.2019;06.08.2019;50000;0;;;;NE;;05.04.2022;16.10.2019;1;3
445486;1;16.10.2019;05.07.2019;19000;0;;;;NE;;05.04.2022;16.10.2019;1;2
445487;1;05.12.2019;17.05.2019;69000;0;;;;NE;;05.04.2022;05.12.2019;1;2
445504;1;16.10.2019;29.07.2019;2310;0;;;;NE;;05.04.2022;16.10.2019;1;2
445537;1;16.10.2019;14.08.2019;3000;0;;;;NE;;05.04.2022;16.10.2019;1;1
445538;1;16.10.2019;03.07.2019;9280;0;;;;NE;;05.04.2022;16.10.2019;1;2
445545;1;16.10.2019;30.07.2019;2500;0;;;;NE;;05.04.2022;16.10.2019;1;2
445555;1;16.10.2019;19.08.2019;14000;0;;;;DA;;05.04.2022;16.10.2019;1;3
445562;1;16.10.2019;19.08.2019;20700;0;;;;NE;;05.04.2022;16.10.2019;1;4
445565;1;16.10.2019;19.08.2019;38698,59;0;;;;NE;;05.04.2022;16.10.2019;1;4
445692;1;21.10.2019;03.10.2019;96349,5;1;4;;;komunalno opremljeno zemljišče s plačanim komunalnim prispevkom;;05.04.2022;21.10.2019;1;2
445863;1;25.10.2019;27.08.2019;68000;0;;;;;;05.04.2022;25.10.2019;1;1
445871;1;25.10.2019;27.08.2019;70000;0;;;;;;05.04.2022;25.10.2019;1;1
445875;1;25.10.2019;01.07.2019;155;0;;;;;;02.06.2023;25.10.2019;1;4
445880;1;25.10.2019;22.08.2019;110801,94;1;5;;;;;09.01.2020;25.10.2019;1;5
445883;1;25.10.2019;23.07.2019;530;0;;;;;;05.04.2022;25.10.2019;1;3
445901;1;25.10.2019;27.08.2019;260000;0;;;;;;05.04.2022;25.10.2019;1;1
445904;1;25.10.2019;21.08.2019;75000;0;;;;;;05.04.2022;25.10.2019;1;2
445906;1;25.10.2019;28.08.2019;65000;0;;;;;;05.04.2022;25.10.2019;1;2
445914;1;25.10.2019;11.09.2019;101000;0;;;;n 8876;;05.04.2022;25.10.2019;1;1
445938;1;25.10.2019;16.09.2019;150000;0;;;;PV 8867/2019;;05.04.2022;25.10.2019;1;2
445952;1;25.10.2019;05.09.2019;10000;0;;;;PV 8849/2019;;05.04.2022;25.10.2019;1;1
445958;1;25.10.2019;11.09.2019;102900;0;;;;8795;;05.04.2022;25.10.2019;1;1
446010;1;28.10.2019;04.06.2019;7000;0;;;;;;05.04.2022;28.10.2019;1;1
446013;1;28.10.2019;26.08.2019;3700;0;;;;;;05.04.2022;28.10.2019;1;1
446026;1;28.10.2019;17.09.2019;2800;0;;;;DPN 8916;;05.04.2022;28.10.2019;1;3
446055;1;28.10.2019;13.09.2019;163000;0;;;;;;05.04.2022;28.10.2019;1;2
446056;1;28.10.2019;19.08.2019;3210;0;;;;N 8921/2019;;05.04.2022;28.10.2019;1;1
446063;1;28.10.2019;20.08.2019;170005;1;3;;;;;05.04.2022;28.10.2019;1;1
446078;1;28.10.2019;13.09.2019;60000;0;;;;;;05.04.2022;28.10.2019;1;4
446081;1;28.10.2019;16.09.2019;95000;0;;;;;;05.04.2022;28.10.2019;1;1
446090;1;28.10.2019;20.09.2019;5454,59;0;;;;;;05.04.2022;28.10.2019;1;2
446093;1;28.10.2019;20.09.2019;173000;0;;;;DPN 9021;;05.04.2022;28.10.2019;1;1
